Event_ID,Article_ID,Actor_Normalized,Actor_Type,Victim_Normalized,Victim_Type,Location_Country,Location_City,Location_Coordinates,Date_Normalized,Taxonomy_L1,Taxonomy_L2,Taxonomy_L3,Weapon_Category,Deaths,Injuries,Severity,Event_Description,Actor_Confidence,Victim_Confidence,Location_Confidence,Date_Confidence,Classification_Confidence,Flagged_for_Review,Notes,Annotator_Name,PERPETRATOR,VICTIM,TARGET,ORGANIZATION,GOVERNMENT,EVENT_TYPE,ACTION,WEAPON,VIOLENCE_TYPE,DATE,TIME,DURATION,FREQUENCY,COUNTRY,REGION,CITY,DISTRICT,FACILITY,GEOGRAPHIC,COORDINATES,CASUALTIES,INJURED,DISPLACEMENT,DAMAGE,MOTIVE,TRIGGER
SYNTH_V3_09481,SYNTH_V3_09481,Somali pirates,Armed Group,120 villagers and traders,,Ethiopia,Jos,"coordinates 12.1N, 15.0E",from the 15th to the 19th of May,Violence,car bombing,,artillery shells,,,High,"UNMISS has reported a devastating car bombing in Ethiopia where Somali pirates destroyed several communities in Jos, Djugu territory, Adamawa State on from the 15th to the 19th of May. The in the evening assault using artillery shells resulted in 95 fatalities, 102 people injured, and causing mass displacement. The communal violence targeted 120 villagers and traders over political grievances. Congolese military found burning schools and clinics near refugee camp in the Great Rift Valley at coordinates 12.1N, 15.0E. This hours-long battle is part of repeated attacks following the collapse of peace talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Somali pirates,120 villagers and traders,several communities,UNMISS,Congolese military,car bombing,destroyed,artillery shells,communal violence,from the 15th to the 19th of May,in the evening,hours-long battle,repeated attacks,Ethiopia,Adamawa State,Jos,Djugu territory,refugee camp,Great Rift Valley,"coordinates 12.1N, 15.0E",95 fatalities,102 people injured,causing mass displacement,burning schools and clinics,over political grievances,following the collapse of peace talks
SYNTH_V3_09482,SYNTH_V3_09482,Boko Haram and ISWAP,Armed Group,ethnic Amhara militia,,Ethiopia,Beni,"coordinates 4.8N, 31.5E",23 January 2021,Violence,incursion,,mortars and artillery,,,High,"On 23 January 2021, the Boko Haram and ISWAP launched a sustained bombardment against convoy in Beni, Beni territory, Adamawa State, Ethiopia. The incursion during the night saw fighters armed with mortars and artillery abducted ethnic Amhara militia, resulting in 22 people killed and 154 people injured. The political violence over grazing rights caused setting fire to crops and granaries near the health center. Somali National Army confirmed creating a new wave of refugees from the river banks at coordinates 4.8N, 31.5E. Human Rights Watch said this continues ongoing violence following a military offensive.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Boko Haram and ISWAP,ethnic Amhara militia,convoy,Human Rights Watch,Somali National Army,incursion,abducted,mortars and artillery,political violence,23 January 2021,during the night,sustained bombardment,ongoing violence,Ethiopia,Adamawa State,Beni,Beni territory,health center,river banks,"coordinates 4.8N, 31.5E",22 people killed,154 people injured,creating a new wave of refugees,setting fire to crops and granaries,over grazing rights,following a military offensive
SYNTH_V3_09483,SYNTH_V3_09483,TPLF forces,Armed Group,ethnic Tigray civilians,,Niger,Palma,"coordinates 4.2N, 18.6E",4th of January 2020,Violence,shelling,,mortars,,,High,"In in retaliation for previous attacks, TPLF forces armed with mortars abducted communities in Palma, Timbuktu Region, Niger on 4th of January 2020 Thursday afternoon, killing ethnic Tigray civilians, while survivors reported that Somali National Army stationed nearby failed to intervene. The shelling caused more than 140 dead and approximately 130 wounded. The farmer-herder violence after disputed election results led to torching hundreds of structures and forcing 10,000 people to flee. Human Rights Watch said the multi-day operation affected mosques and hospital in Khartoum North district near the lake shores at coordinates 4.2N, 18.6E. This is part of daily raids.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,TPLF forces,ethnic Tigray civilians,mosques,Human Rights Watch,Somali National Army,shelling,abducted,mortars,farmer-herder violence,4th of January 2020,Thursday afternoon,multi-day operation,daily raids,Niger,Timbuktu Region,Palma,Khartoum North district,hospital,lake shores,"coordinates 4.2N, 18.6E",more than 140 dead,approximately 130 wounded,"forcing 10,000 people to flee",torching hundreds of structures,in retaliation for previous attacks,after disputed election results
SYNTH_V3_09484,SYNTH_V3_09484,ISIS-affiliated militants,Armed Group,52 refugees,,South Sudan,Butembo,"coordinates 0.5S, 25.0E","March 15th, 2020",Violence,car bombing,,mortars,,,High,"After peace negotiations failed, ISIS-affiliated militants launched a car bombing on churches near military base in Butembo, Cabo Delgado Province, South Sudan on March 15th, 2020 Monday evening. Armed with mortars, fighters besieged 52 refugees, leaving 53 dead and more than 116 injured. The week-long offensive of land dispute violence was for control of territory. Ugandan military confirmed razing dozens of houses in the desert area at coordinates 0.5S, 25.0E. International Crisis Group says creating a new wave of refugees as daily raids continue in Irumu territory.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,ISIS-affiliated militants,52 refugees,churches,International Crisis Group,Ugandan military,car bombing,besieged,mortars,land dispute violence,"March 15th, 2020",Monday evening,week-long offensive,daily raids,South Sudan,Cabo Delgado Province,Butembo,Irumu territory,military base,desert area,"coordinates 0.5S, 25.0E",53 dead,more than 116 injured,creating a new wave of refugees,razing dozens of houses,for control of territory,after peace negotiations failed
SYNTH_V3_09485,SYNTH_V3_09485,LRA fighters,Armed Group,47 soldiers,,Burundi,Merka,"coordinates 4.8N, 31.5E","Wednesday, December 24th",Violence,armed robbery,,assault rifles,,,High,"Witnesses in Merka, Centre-Nord Region, Burundi described how LRA fighters launched a armed robbery on Wednesday, December 24th approximately 6 PM, looted schools near Al-Nao Hospital. Armed with assault rifles, the attackers targeted 47 soldiers for economic gain, resulting in 35 fatalities and more than 163 injured. The multi-day operation of election-related violence led to forcing residents to seek shelter from Nyiragongo territory. Sudanese Armed Forces found demolishing residential areas in the Lake Chad basin at coordinates 4.8N, 31.5E. ICRC says this is part of persistent attacks after months of tensions.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,LRA fighters,47 soldiers,schools,ICRC,Sudanese Armed Forces,armed robbery,looted,assault rifles,election-related violence,"Wednesday, December 24th",approximately 6 PM,multi-day operation,persistent attacks,Burundi,Centre-Nord Region,Merka,Nyiragongo territory,Al-Nao Hospital,Lake Chad basin,"coordinates 4.8N, 31.5E",35 fatalities,more than 163 injured,forcing residents to seek shelter,demolishing residential areas,for economic gain,after months of tensions
SYNTH_V3_09486,SYNTH_V3_09486,FDLR and Mai-Mai Yakutumba,Armed Group,47 soldiers,,Burkina Faso,Misrata,"GPS location 6.8S, 39.2E",22nd August 2024,Violence,clashes,,machetes and knives,,,High,"Following the collapse of peace talks, FDLR and Mai-Mai Yakutumba launched a clashes on government buildings near market in Misrata, Kaduna State, Burkina Faso on 22nd August 2024 Friday night. Armed with machetes and knives, fighters stormed 47 soldiers, leaving 3 people dead and 100 people injured. The week-long offensive of armed violence was for revenge. Mozambican military confirmed burning the village market in the dense forest at GPS location 6.8S, 39.2E. Oxfam says forcing residents to seek shelter as daily raids continue in Jur River County.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,FDLR and Mai-Mai Yakutumba,47 soldiers,government buildings,Oxfam,Mozambican military,clashes,stormed,machetes and knives,armed violence,22nd August 2024,Friday night,week-long offensive,daily raids,Burkina Faso,Kaduna State,Misrata,Jur River County,market,dense forest,"GPS location 6.8S, 39.2E",3 people dead,100 people injured,forcing residents to seek shelter,burning the village market,for revenge,following the collapse of peace talks
SYNTH_V3_09487,SYNTH_V3_09487,Government of National Accord forces,Armed Group,19 local officials,,Democratic Republic of Congo,Bor,"coordinates 8.5N, 13.2W",Sunday June 8,Violence,raid,,artillery shells,,,High,"Government of National Accord forces operating from Blue Nile State hit a vessel with 19 local officials off the coast of Bor, Democratic Republic of Congo on Sunday June 8. The raid Thursday afternoon using artillery shells resulted in 192 dead and approximately 213 wounded. Meanwhile, militants simultaneously hit the Burkinabe armed forces base in Nyiragongo territory, over land disputes. The bandit attacks caused razing dozens of houses and displacing approximately 450,000 civilians from the savanna. International Crisis Group reported the daylong engagement affected market areas near mosque at coordinates 8.5N, 13.2W. This continues weekly incursions after the withdrawal of peacekeepers.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Government of National Accord forces,19 local officials,market areas,International Crisis Group,Burkinabe armed forces,raid,hit,artillery shells,bandit attacks,Sunday June 8,Thursday afternoon,daylong engagement,weekly incursions,Democratic Republic of Congo,Blue Nile State,Bor,Nyiragongo territory,mosque,savanna,"coordinates 8.5N, 13.2W",192 dead,approximately 213 wounded,"displacing approximately 450,000 civilians",razing dozens of houses,over land disputes,after the withdrawal of peacekeepers
SYNTH_V3_09488,SYNTH_V3_09488,unknown gunmen,Armed Group,ethnic Hausa traders,,Nigeria,Butembo,"coordinates 11.3N, 42.1E","March 1, 2024",Violence,execution,,AK-47 rifles,,,High,"World Food Programme has reported a devastating execution in Nigeria where unknown gunmen raided military base in Butembo, Djugu territory, Timbuktu Region on March 1, 2024. The in the early hours assault using AK-47 rifles resulted in 46 fatalities, 275 injured, and displacing over 15,000 residents. The retaliatory violence targeted ethnic Hausa traders in retaliation for previous attacks. Libyan armed forces found destroying over 200 homes near General Hospital in the mountainous terrain at coordinates 11.3N, 42.1E. This prolonged fighting is part of recurring violence following a military offensive.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,unknown gunmen,ethnic Hausa traders,military base,World Food Programme,Libyan armed forces,execution,raided,AK-47 rifles,retaliatory violence,"March 1, 2024",in the early hours,prolonged fighting,recurring violence,Nigeria,Timbuktu Region,Butembo,Djugu territory,General Hospital,mountainous terrain,"coordinates 11.3N, 42.1E",46 fatalities,275 injured,"displacing over 15,000 residents",destroying over 200 homes,in retaliation for previous attacks,following a military offensive
SYNTH_V3_09489,SYNTH_V3_09489,Janjaweed raiders,Armed Group,ethnic Dinka civilians,,Libya,Dikwa,"GPS location 6.8S, 39.2E",from March 8 to March 9,Violence,mass shooting,,heavy machine guns,,,High,"After peace negotiations failed, Janjaweed raiders launched a mass shooting on churches near humanitarian warehouse in Dikwa, Mopti Region, Libya on from March 8 to March 9 at dawn. Armed with heavy machine guns, fighters raided ethnic Dinka civilians, leaving 123 dead and more than 248 injured. The week-long offensive of armed violence was in retaliation for previous attacks. Ugandan military confirmed burning the village market in the mountainous terrain at GPS location 6.8S, 39.2E. MONUSCO says displacing approximately 450,000 civilians as ongoing violence continue in Eastern Equatoria.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Janjaweed raiders,ethnic Dinka civilians,churches,MONUSCO,Ugandan military,mass shooting,raided,heavy machine guns,armed violence,from March 8 to March 9,at dawn,week-long offensive,ongoing violence,Libya,Mopti Region,Dikwa,Eastern Equatoria,humanitarian warehouse,mountainous terrain,"GPS location 6.8S, 39.2E",123 dead,more than 248 injured,"displacing approximately 450,000 civilians",burning the village market,in retaliation for previous attacks,after peace negotiations failed
SYNTH_V3_09490,SYNTH_V3_09490,Boko Haram and Ansaru,Armed Group,medical staff and patients,,Rwanda,Khartoum-Omdurman,"coordinates 0.5S, 25.0E",14th February,Violence,raids,,assault rifles,,,High,"After peace negotiations failed, Boko Haram and Ansaru launched a raids on three villages near market in Khartoum-Omdurman, Central Darfur, Rwanda on 14th February Friday night. Armed with assault rifles, fighters torched medical staff and patients, leaving more than 123 dead and 293 injured. The two-hour siege of insurgent attack was for revenge. Central African armed forces confirmed torching hundreds of structures in the Great Rift Valley at coordinates 0.5S, 25.0E. UNMISS says creating a new wave of refugees as ongoing violence continue in Masisi territory.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Boko Haram and Ansaru,medical staff and patients,three villages,UNMISS,Central African armed forces,raids,torched,assault rifles,insurgent attack,14th February,Friday night,two-hour siege,ongoing violence,Rwanda,Central Darfur,Khartoum-Omdurman,Masisi territory,market,Great Rift Valley,"coordinates 0.5S, 25.0E",more than 123 dead,293 injured,creating a new wave of refugees,torching hundreds of structures,for revenge,after peace negotiations failed
SYNTH_V3_09491,SYNTH_V3_09491,Cameroonian military,Armed Group,women and elderly,,Nigeria,Nyala,"coordinates 4.2N, 18.6E",Sunday August 18,Violence,massacre,,heavy machine guns,,,High,"Following the breakdown of a ceasefire, Cameroonian military launched a massacre on border post near court building in Nyala, Cabo Delgado Province, Nigeria on Sunday August 18 in the evening. Armed with heavy machine guns, fighters shelled women and elderly, leaving 73 dead and approximately 174 wounded. The two-hour siege of retaliatory violence was for revenge. Ethiopian military confirmed demolishing residential areas in the Nile River valley at coordinates 4.2N, 18.6E. World Food Programme says forcing 10,000 people to flee as ongoing violence continue in Irumu territory.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Cameroonian military,women and elderly,border post,World Food Programme,Ethiopian military,massacre,shelled,heavy machine guns,retaliatory violence,Sunday August 18,in the evening,two-hour siege,ongoing violence,Nigeria,Cabo Delgado Province,Nyala,Irumu territory,court building,Nile River valley,"coordinates 4.2N, 18.6E",73 dead,approximately 174 wounded,"forcing 10,000 people to flee",demolishing residential areas,for revenge,following the breakdown of a ceasefire
SYNTH_V3_09492,SYNTH_V3_09492,Seleka and Anti-Balaka,Armed Group,villagers and market traders,,Mali,Maiduguri,"coordinates 8.5N, 13.2W","on Wednesday, April 4th, 2020",Violence,ground offensive,,rocket-propelled grenades,,,High,"Save the Children has reported a devastating ground offensive in Mali where Seleka and Anti-Balaka abducted government buildings in Maiduguri, Irumu territory, North Darfur on on Wednesday, April 4th, 2020. The in the evening assault using rocket-propelled grenades resulted in 24 people killed, at least 195 wounded, and displacing approximately 450,000 civilians. The communal violence targeted villagers and market traders over political grievances. Libyan armed forces found destroying over 200 homes near IDP camp in the lake shores at coordinates 8.5N, 13.2W. This multi-day operation is part of recurring violence following the breakdown of a ceasefire.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Seleka and Anti-Balaka,villagers and market traders,government buildings,Save the Children,Libyan armed forces,ground offensive,abducted,rocket-propelled grenades,communal violence,"on Wednesday, April 4th, 2020",in the evening,multi-day operation,recurring violence,Mali,North Darfur,Maiduguri,Irumu territory,IDP camp,lake shores,"coordinates 8.5N, 13.2W",24 people killed,at least 195 wounded,"displacing approximately 450,000 civilians",destroying over 200 homes,over political grievances,following the breakdown of a ceasefire
SYNTH_V3_09493,SYNTH_V3_09493,TPLF forces,Armed Group,ethnic Nuer fighters,,Ethiopia,Afgooye,"coordinates 4.2N, 18.6E","February 9th, 2022",Violence,roadside bombing,,anti-aircraft guns,,,High,"Witnesses in Afgooye, Blue Nile State, Ethiopia described how TPLF forces launched a roadside bombing on February 9th, 2022 Tuesday morning, targeted checkpoint near military base. Armed with anti-aircraft guns, the attackers targeted ethnic Nuer fighters for economic gain, resulting in approximately 47 killed and more than 142 injured. The sustained bombardment of religious violence led to forcing entire villages to flee from Konduga district. Burkinabe armed forces found razing dozens of houses in the Lake Chad basin at coordinates 4.2N, 18.6E. Amnesty International says this is part of ongoing violence after the withdrawal of peacekeepers.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,TPLF forces,ethnic Nuer fighters,checkpoint,Amnesty International,Burkinabe armed forces,roadside bombing,targeted,anti-aircraft guns,religious violence,"February 9th, 2022",Tuesday morning,sustained bombardment,ongoing violence,Ethiopia,Blue Nile State,Afgooye,Konduga district,military base,Lake Chad basin,"coordinates 4.2N, 18.6E",approximately 47 killed,more than 142 injured,forcing entire villages to flee,razing dozens of houses,for economic gain,after the withdrawal of peacekeepers
SYNTH_V3_09494,SYNTH_V3_09494,Ugandan forces,Armed Group,27 bus passengers,,Kenya,Addis Ababa,"coordinates 9.5N, 7.8E","on Saturday, January 11th, 2023",Violence,attack,,car bombs,,,High,"Ugandan forces operating from Blue Nile State burned a vessel with 27 bus passengers off the coast of Addis Ababa, Kenya on on Saturday, January 11th, 2023. The attack approximately 6 PM using car bombs resulted in 102 people killed and 268 people injured. Meanwhile, militants simultaneously burned the Ugandan military base in Beni territory, over political grievances. The bandit attacks caused setting fire to crops and granaries and displacing thousands of families from the savanna. UNHCR reported the hours-long battle affected government buildings near Central Mosque at coordinates 9.5N, 7.8E. This continues escalating raids after the withdrawal of peacekeepers.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Ugandan forces,27 bus passengers,government buildings,UNHCR,Ugandan military,attack,burned,car bombs,bandit attacks,"on Saturday, January 11th, 2023",approximately 6 PM,hours-long battle,escalating raids,Kenya,Blue Nile State,Addis Ababa,Beni territory,Central Mosque,savanna,"coordinates 9.5N, 7.8E",102 people killed,268 people injured,displacing thousands of families,setting fire to crops and granaries,over political grievances,after the withdrawal of peacekeepers
SYNTH_V3_09495,SYNTH_V3_09495,Ansar Dine militants,Armed Group,"men, women and children",,Kenya,Jos,"coordinates 9.5N, 7.8E",from May 23 to May 25,Violence,clashes,,machetes and knives,,,High,"In in retaliation for previous attacks, Ansar Dine militants armed with machetes and knives bombarded communities in Jos, Mopti Region, Kenya on from May 23 to May 25 late at night, killing men, women and children, while survivors reported that Libyan armed forces stationed nearby failed to intervene. The clashes caused 65 fatalities and more than 118 injured. The armed violence after disputed election results led to torching hundreds of structures and displacing approximately 450,000 civilians. UNHCR said the multi-day operation affected UN compound and Al-Nao Hospital in Jos North near the desert area at coordinates 9.5N, 7.8E. This is part of daily raids.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Ansar Dine militants,"men, women and children",UN compound,UNHCR,Libyan armed forces,clashes,bombarded,machetes and knives,armed violence,from May 23 to May 25,late at night,multi-day operation,daily raids,Kenya,Mopti Region,Jos,Jos North,Al-Nao Hospital,desert area,"coordinates 9.5N, 7.8E",65 fatalities,more than 118 injured,"displacing approximately 450,000 civilians",torching hundreds of structures,in retaliation for previous attacks,after disputed election results
SYNTH_V3_09496,SYNTH_V3_09496,FDLR rebels,Armed Group,women and children,,Kenya,Mueda,"GPS location 6.8S, 39.2E",28th March,Violence,abduction,,AK-47 rifles,,,High,"FDLR rebels operating from Lakes State ransacked a vessel with women and children off the coast of Mueda, Kenya on 28th March. The abduction overnight using AK-47 rifles resulted in 196 people dead and an estimated 73 wounded. Meanwhile, militants simultaneously ransacked the Rwandan Defense Forces base in Djugu territory, for economic gain. The retaliatory violence caused demolishing residential areas and creating a new wave of refugees from the Lake Chad basin. MINUSMA reported the overnight attack affected market areas near humanitarian warehouse at GPS location 6.8S, 39.2E. This continues persistent attacks after months of tensions.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,FDLR rebels,women and children,market areas,MINUSMA,Rwandan Defense Forces,abduction,ransacked,AK-47 rifles,retaliatory violence,28th March,overnight,overnight attack,persistent attacks,Kenya,Lakes State,Mueda,Djugu territory,humanitarian warehouse,Lake Chad basin,"GPS location 6.8S, 39.2E",196 people dead,an estimated 73 wounded,creating a new wave of refugees,demolishing residential areas,for economic gain,after months of tensions
SYNTH_V3_09497,SYNTH_V3_09497,M23 rebels and Rwandan forces,Armed Group,41 worshippers,,Burkina Faso,Mopti,"coordinates 0.5S, 25.0E",Wednesday July 13,Violence,raid,,mortars and artillery,,,High,"On Wednesday July 13, the M23 rebels and Rwandan forces launched a multi-day operation against multiple settlements in Mopti, Omdurman district, Central Darfur, Burkina Faso. The raid overnight saw fighters armed with mortars and artillery besieged 41 worshippers, resulting in 71 people dead and more than 14 injured. The insurgent attack due to ethnic tensions caused demolishing residential areas near the humanitarian warehouse. Nigerian Army confirmed causing mass displacement from the coastal region at coordinates 0.5S, 25.0E. Human Rights Watch said this continues ongoing violence after disputed election results.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,M23 rebels and Rwandan forces,41 worshippers,multiple settlements,Human Rights Watch,Nigerian Army,raid,besieged,mortars and artillery,insurgent attack,Wednesday July 13,overnight,multi-day operation,ongoing violence,Burkina Faso,Central Darfur,Mopti,Omdurman district,humanitarian warehouse,coastal region,"coordinates 0.5S, 25.0E",71 people dead,more than 14 injured,causing mass displacement,demolishing residential areas,due to ethnic tensions,after disputed election results
SYNTH_V3_09498,SYNTH_V3_09498,JNIM and ISGS,Armed Group,18 villagers,,Rwanda,Kaga-Bandoro,"coordinates 4.2N, 18.6E","on Wednesday, April 4th, 2021",Violence,ground offensive,,heavy machine guns,,,High,"Witnesses in Kaga-Bandoro, Sahel Region, Rwanda described how JNIM and ISGS launched a ground offensive on on Wednesday, April 4th, 2021 late at night, seized churches near Teaching Hospital. Armed with heavy machine guns, the attackers targeted 18 villagers for religious reasons, resulting in 194 dead and approximately 266 wounded. The week-long offensive of intercommunal clashes led to forcing 10,000 people to flee from Chibok district. Central African armed forces found destroying critical infrastructure in the dense forest at coordinates 4.2N, 18.6E. UNMISS says this is part of sporadic clashes after government crackdown.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,JNIM and ISGS,18 villagers,churches,UNMISS,Central African armed forces,ground offensive,seized,heavy machine guns,intercommunal clashes,"on Wednesday, April 4th, 2021",late at night,week-long offensive,sporadic clashes,Rwanda,Sahel Region,Kaga-Bandoro,Chibok district,Teaching Hospital,dense forest,"coordinates 4.2N, 18.6E",194 dead,approximately 266 wounded,"forcing 10,000 people to flee",destroying critical infrastructure,for religious reasons,after government crackdown
SYNTH_V3_09499,SYNTH_V3_09499,Boko Haram faction,Armed Group,women and elderly,,Burkina Faso,Kano,"coordinates 4.8N, 31.5E",between February 15th and February 16th,Violence,execution,,anti-aircraft guns,,,High,"On between February 15th and February 16th, the Boko Haram faction launched a daylong engagement against refugee camps in Kano, Jur River County, Lakes State, Burkina Faso. The execution in the afternoon saw fighters armed with anti-aircraft guns occupied women and elderly, resulting in more than 138 dead and more than 104 injured. The intercommunal clashes for control of territory caused burning the village market near the police station. Kenyan Defense Forces confirmed displacing thousands of families from the highland region at coordinates 4.8N, 31.5E. Red Cross said this continues continuous fighting following a military offensive.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Boko Haram faction,women and elderly,refugee camps,Red Cross,Kenyan Defense Forces,execution,occupied,anti-aircraft guns,intercommunal clashes,between February 15th and February 16th,in the afternoon,daylong engagement,continuous fighting,Burkina Faso,Lakes State,Kano,Jur River County,police station,highland region,"coordinates 4.8N, 31.5E",more than 138 dead,more than 104 injured,displacing thousands of families,burning the village market,for control of territory,following a military offensive
SYNTH_V3_09500,SYNTH_V3_09500,LRA fighters,Armed Group,police and soldiers,,Burkina Faso,Sebba,"GPS location 6.8S, 39.2E","April 4, 2021",Violence,raids,,improvised explosive devices,,,High,"After disputed election results, LRA fighters launched a raids on three villages near market in Sebba, Timbuktu Region, Burkina Faso on April 4, 2021 approximately 6 PM. Armed with improvised explosive devices, fighters attacked police and soldiers, leaving more than 145 dead and 253 injured. The hours-long battle of election-related violence was over land disputes. Ugandan military confirmed demolishing residential areas in the mountainous terrain at GPS location 6.8S, 39.2E. Human Rights Watch says displacing over 15,000 residents as continuous fighting continue in Jos North.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,LRA fighters,police and soldiers,three villages,Human Rights Watch,Ugandan military,raids,attacked,improvised explosive devices,election-related violence,"April 4, 2021",approximately 6 PM,hours-long battle,continuous fighting,Burkina Faso,Timbuktu Region,Sebba,Jos North,market,mountainous terrain,"GPS location 6.8S, 39.2E",more than 145 dead,253 injured,"displacing over 15,000 residents",demolishing residential areas,over land disputes,after disputed election results
SYNTH_V3_09501,SYNTH_V3_09501,Private military contractors,Armed Group,23 health workers,,Burkina Faso,Palma,"coordinates 0.5S, 25.0E",between 15th and 18th of February,Violence,shelling,,hand grenades,,,High,"Amnesty International has reported a devastating shelling in Burkina Faso where Private military contractors ransacked mosques in Palma, Irumu territory, Unity State on between 15th and 18th of February. The late at night assault using hand grenades resulted in an estimated 200 dead, 187 wounded, and displacing over 15,000 residents. The sectarian violence targeted 23 health workers for revenge. Ethiopian military found demolishing residential areas near church in the dense forest at coordinates 0.5S, 25.0E. This multi-day operation is part of continuous fighting following failed disarmament talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Private military contractors,23 health workers,mosques,Amnesty International,Ethiopian military,shelling,ransacked,hand grenades,sectarian violence,between 15th and 18th of February,late at night,multi-day operation,continuous fighting,Burkina Faso,Unity State,Palma,Irumu territory,church,dense forest,"coordinates 0.5S, 25.0E",an estimated 200 dead,187 wounded,"displacing over 15,000 residents",demolishing residential areas,for revenge,following failed disarmament talks
SYNTH_V3_09502,SYNTH_V3_09502,Private military contractors,Armed Group,ethnic Tigray civilians,,Uganda,Pemba,"coordinates 4.8N, 31.5E",November 9th,Violence,coordinated attack,,light weapons,,,High,"Private military contractors operating from Ituri Province targeted a vessel with ethnic Tigray civilians off the coast of Pemba, Uganda on November 9th. The coordinated attack Friday night using light weapons resulted in an estimated 195 dead and more than 256 injured. Meanwhile, militants simultaneously targeted the Ethiopian military base in Rutshuru territory, in retaliation for previous attacks. The sectarian violence caused burning the village market and causing mass displacement from the mountainous terrain. Doctors Without Borders reported the week-long offensive affected government buildings near refugee camp at coordinates 4.8N, 31.5E. This continues weekly incursions following the breakdown of a ceasefire.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Private military contractors,ethnic Tigray civilians,government buildings,Doctors Without Borders,Ethiopian military,coordinated attack,targeted,light weapons,sectarian violence,November 9th,Friday night,week-long offensive,weekly incursions,Uganda,Ituri Province,Pemba,Rutshuru territory,refugee camp,mountainous terrain,"coordinates 4.8N, 31.5E",an estimated 195 dead,more than 256 injured,causing mass displacement,burning the village market,in retaliation for previous attacks,following the breakdown of a ceasefire
SYNTH_V3_09503,SYNTH_V3_09503,Burkinabe security forces,Armed Group,200 women and children,,Somalia,Bor,"coordinates 9.5N, 7.8E",from the 19th to the 22nd of October,Violence,bombing,,technicals,,,High,"Oxfam has reported a devastating bombing in Somalia where Burkinabe security forces occupied military positions in Bor, Jos North, Zamfara State on from the 19th to the 22nd of October. The Tuesday morning assault using technicals resulted in approximately 200 killed, at least 253 wounded, and forcing entire villages to flee. The farmer-herder violence targeted 200 women and children for economic gain. Congolese military found setting fire to crops and granaries near government building in the river banks at coordinates 9.5N, 7.8E. This prolonged fighting is part of weekly incursions following a military offensive.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Burkinabe security forces,200 women and children,military positions,Oxfam,Congolese military,bombing,occupied,technicals,farmer-herder violence,from the 19th to the 22nd of October,Tuesday morning,prolonged fighting,weekly incursions,Somalia,Zamfara State,Bor,Jos North,government building,river banks,"coordinates 9.5N, 7.8E",approximately 200 killed,at least 253 wounded,forcing entire villages to flee,setting fire to crops and granaries,for economic gain,following a military offensive
